store_id,store_name_norm,address_road,address_jibun,sido,sigungu,lat,lon,active_status,last_seen,win1,win2,score
E7D30C35DAD4,와이비상사,서울 송파구 풍성로14길 9,,,,37.5335200341285,127.116582373407,미확인,2025-08-12,0,1,0.512
177B4E285B4B,로또판매점,서울 영등포구 시흥대로 671 1층 8호(대림동),,,,37.4916433823343,126.90815760996,미확인,2025-08-12,1,0,2.593
9B09B613896F,챕터원커피(부평남부역점),"인천 부평구 시장로 58 1층 104호(부평동, 길리슈빌)",,,,37.4953418116106,126.727914718748,미확인,2025-08-12,1,0,2.593
9F0B74268863,평동로또복권 1호점,광주 광산구 송촌길 1 이마트24,,,,35.1387055635351,126.773580720883,미확인,2025-08-12,1,0,2.593
7B7B9423F683,좋은터,경기 의정부시 동일로454번길 19 1층(신곡동),,,,37.7288247162958,127.060548643991,미확인,2025-08-12,2,0,6.31
5F14688A433B,로또복권 포항IC점,경북 포항시 북구 새마을로 340 세븐일레븐 옆,,,,36.0458062627399,129.327560557284,미확인,2025-08-12,2,0,6.26
B638395AD383,연호유통,서울 강서구 강서로 239 1충5로,,,,,,미확인,2025-08-12,0,2,1.072
964915928859,153동행복권,서울 동대문구 전농로 12 내제1층 14호,,,,37.5660351963217,127.056011646763,미확인,2025-08-12,0,1,0.519
96F9553C8A51,금돼지복권판매점,서울 동작구 성대로29길 2 1층,,,,37.4992239873351,126.939951279324,미확인,2025-08-12,0,1,0.519
0A8E1E3FA52A,호반할인마트,광주 광산구 도산로9번길 40,,,,35.1279248882474,126.790086310538,미확인,2025-08-12,1,0,2.623
8BBEE5E32FA5,차밍플라워 로또,광주 광산구 풍영로 41 동구빌딩1층,,,,35.1756262440133,126.811578627389,미확인,2025-08-12,1,0,2.623
2481473F5ED7,히든로또,대전 대덕구 대화로 119 1층,,,,36.3659473686799,127.406859782647,미확인,2025-08-12,1,0,2.623
055486A092ED,성강동인,경기 하남시 신장로 212 1층 2호,,,,37.543922368772,127.198273083866,미확인,2025-08-12,2,0,6.34
2B7085D41929,기원점,경남 창녕군 동포로 9,,,,35.3900771671438,128.481574602656,미확인,2025-08-12,1,0,2.623
7C198A20E0D2,공단로또점,경남 함안군 삼칠로 831 슈퍼 옆 1층,,,,35.3601422337464,128.485189421623,미확인,2025-08-12,2,0,7.343
39F319268C94,행운복권방,서울 동대문구 사가정로2길 134,,,,37.567374487632,127.055903759477,미확인,2025-08-12,0,1,0.525
A2FAA3C5F5AC,하나로슈퍼,서울 동대문구 고산자로 484,,,,37.5827599595273,127.038843507076,미확인,2025-08-12,0,1,0.525
CA8A2E7754BC,가로판매대제152호(신),서울 중구 남대문로 114,,,,37.5673157742697,126.983020510808,미확인,2025-08-12,0,1,0.525
A7F4FED2CC7A,노다지천국,인천 미추홀구 인주대로 185 1층1호,,,,37.4555669083266,126.657678787343,미확인,2025-08-12,1,0,2.659
10D408B806C4,굿샷,경기 고양시 일산동구 위시티로 49 104호,,,,37.6767186452342,126.809846943161,미확인,2025-08-12,1,0,2.659
E2AF5977222C,퍼스트,경기 성남시 수정구 산성대로 523 1층,,,,37.4578995703215,127.16368944904,미확인,2025-08-12,1,0,2.659
260D9818FE81,성원 복권방,강원 인제군 원통로 169,,,,38.1223197880815,128.203184213819,미확인,2025-08-12,1,0,2.659
2A3E6FD6D06C,로또명당해미점,충남 서산시 남문2로 108,,,,36.7134821631912,126.544214492603,미확인,2025-08-12,2,0,6.791
96474DF4E181,소문난복권방,"서울 구로구 서해안로 2124 1층 101호(항동, 가온주차타워)",,,,37.4816721367193,126.825397191469,미확인,2025-08-12,0,2,1.414
066E38B65471,미래복권,서울 노원구 동일로191길 7 1층,,,,37.6251907317102,127.072624190465,미확인,2025-08-12,0,1,0.532
63F64437F321,신흥엑스포쇼핑,인천 서구 가석로156번길 20,,,,37.4970752346313,126.677101007393,미확인,2025-08-12,1,0,2.695
2759C164C1A2,1등 복권방,대전 중구 대종로 49,,,,36.2976228491382,127.455274133962,미확인,2025-08-12,1,0,2.695
683FB3BF84E8,황금도깨비,세종 한누리대로 321 103호,,,,36.4930119021507,127.255782531634,미확인,2025-08-12,1,0,2.695
40860B5C595E,광민 노다지 복권방,"경기 광명시 하안로287번길 9 제1층 7호(하안동, 대하빌딩)",,,,37.460874007377,126.879750987444,미확인,2025-08-12,1,0,2.695
D63262460A21,복권만당,경기 군포시 군포로 489-2,,,,37.3502183157612,126.944198857996,미확인,2025-08-12,1,0,2.695
E0C398AC76C6,행운,경기 남양주시 비룡로 793,,,,37.7084785944492,127.322608979122,미확인,2025-08-12,1,0,2.695
1BF3000590A3,민복권,경기 동두천시 지행로 96-14 1층(지행동),,,,37.8922985214758,127.058708562487,미확인,2025-08-12,1,0,2.695
2468AA3253D7,좋은날,경기 부천시 역곡로490번길 27 101호,,,,37.5283364692738,126.817568789281,미확인,2025-08-12,1,0,2.695
40BF6B3A9964,중앙로또,강원 양구군 장터길 27 1층 중앙청과,,,,38.1034171539829,127.989912622355,미확인,2025-08-12,1,0,2.695
7F115BA4973B,행운로또,강원 춘천시 금강로 81 신한은행강원영업부지점앞 가판,,,,37.8785366088602,127.730315326463,미확인,2025-08-12,1,0,2.695
D8B6D56CF03E,복권방,서울 강동구 천호대로176길 10-3,,,,37.5338400278576,127.136077793718,미확인,2025-08-12,0,1,0.539
C4894D2284CD,이마트24 뉴가산지웰점,서울 금천구 가산로9길 12-8 110호,,,,37.4774170148555,126.890899119445,미확인,2025-08-12,0,1,0.539
2BE35E56C4CE,복권방,부산 사상구 백양대로 430 2동 111호,,,,35.1526867727169,129.004976774322,미확인,2025-08-12,0,1,0.539
E735E982B6BC,LA24시편의점,대구 달서구 달구벌대로 1005 상가 103호,,,,35.8533978739491,128.477120118727,미확인,2025-08-12,0,1,0.539
B2263993B42C,일등복권,경기 양주시 송랑로 223,,,,37.8044859572152,127.085310369977,미확인,2025-08-12,2,0,5.851
8C709DFFC24E,스포츠복권방,경남 양산시 황산로 675,,,,35.3308680531576,129.006697099851,미확인,2025-08-12,1,0,2.732
7918DF044C00,아이지에이마트(강일점),서울 강동구 아리수로93나길 26 106호,,,,37.5717706860351,127.173328226781,미확인,2025-08-12,0,1,0.546
A265C3842B27,복권명가,서울 관악구 관악로24길 70,,,,37.4857254304759,126.957540441619,미확인,2025-08-12,0,1,0.546
DEB14718B96E,군자로또점,서울 광진구 능동로 295,,,,37.5561330850616,127.07844286512,미확인,2025-08-12,0,1,0.546
4DADB19BEBE2,인더라인25,서울 마포구 월드컵북로54길 17 132호,,,,37.581324224744,126.888548408154,미확인,2025-08-12,0,1,0.546
2FC8F88DCE10,복권방,서울 중구 중림로 37 1층 중간지점,,,,37.5579510686482,126.967465758665,미확인,2025-08-12,0,1,0.546
3676A065FB58,복권천국(수성점),대구 수성구 수성로 263,,,,35.8489775554451,128.612778514119,미확인,2025-08-12,1,0,2.769
4ACAEF669CEA,설레임 복권,경기 수원시 영통구 삼성로168번길 21 1층,,,,37.2583792733811,127.05779713733,미확인,2025-08-12,1,0,2.769
80E5A4D11C13,대박로또판매점,경기 안산시 단원구 석수로 55 102호,,,,37.3414695949661,126.807562832089,미확인,2025-08-12,1,0,2.769
07063BA5A91E,복주머니 복권판매점,경기 용인시 기흥구 동백5로 21-5,,,,37.2768724863446,127.152066037202,미확인,2025-08-12,1,0,2.769
4FCF10FCFC2E,로또판매 행운점,충북 청주시 청원구 충청대로 97,,,,36.6653151551665,127.492956992142,미확인,2025-08-12,1,0,2.769
EF68552A5FB5,대광복권방,전남 화순군 칠충로 55 대광그린상가동 1층109호,,,,35.0554316829248,126.977740365431,미확인,2025-08-12,3,0,10.638
1B707BD429F1,팔팔복권,경북 김천시 시청로 81 (신음동)좌측상가,,,,36.1355962434414,128.117055932424,미확인,2025-08-12,1,0,2.769
1C6C8B86DB17,만수르유통,서울 마포구 동교로 72-1 1층(합정동),,,,37.553606235696,126.910174374122,미확인,2025-08-12,0,1,0.554
CA48F636E745,대박천억마트,서울 종로구 종로58길 44 1층 101호,,,,37.5714902409886,127.018354882455,미확인,2025-08-12,0,1,0.554
94B750424248,플러스 복권방,부산 남구 수영로39번나길 11,,,,35.1403817240863,129.072382404633,미확인,2025-08-12,0,1,0.554
43F4BAC76D14,명품,부산 사하구 다대로 289 1층 1호,,,,35.0767260114789,128.97745574166,미확인,2025-08-12,0,1,0.554
8A7C800B1E0B,럭키라쿤복권상암점,서울 마포구 월드컵북로44길 49 1층 좌측(상암동),,,,37.5768061933577,126.894733339323,미확인,2025-08-12,1,0,2.806
EA1D6BF4E4F5,이제이,경기 화성시 동탄산척로2나길 4-12 102호,,,,37.174658028076,127.114339098286,미확인,2025-08-12,1,0,2.806
9C93AB34DD8E,황금알복권,전남 광양시 광포로 39 1층 (광영동),,,,34.9627880546384,127.722743798008,미확인,2025-08-12,1,0,2.806
A4CF3D29B522,평화슈퍼,경북 경주시 안강중앙로 219 1층좌측상가,,,,35.9924356400962,129.224091438333,미확인,2025-08-12,2,0,5.612
CF1DBEEC96E9,일화로또,경북 영양군 중앙로 124,,,,36.6643180299265,129.113926158257,미확인,2025-08-12,1,0,2.806
2BEBABC0CD56,달다(DALDAL),서울 구로구 중앙로 65 1층,,,,37.503412225287,126.8617895203,미확인,2025-08-12,0,1,0.561
4C01090DF759,꽃제비칼국수,서울 노원구 광운로12길 13,,,,37.6213122731953,127.05991321349,미확인,2025-08-12,0,1,0.561
3A312F35DA71,성지,서울 도봉구 우이천로4길 36 1층,,,,37.6338997840272,127.041430628905,미확인,2025-08-12,0,1,0.561
49F589C96900,온라인복권명당,서울 동대문구 왕산로33길 35 1층,,,,37.5809522225163,127.041700377058,미확인,2025-08-12,0,1,0.561
08A8F2F78415,복돌이네로또,서울 서대문구 거북골로 206 1층 좌측,,,,37.5788852026681,126.908416448462,미확인,2025-08-12,0,2,1.305
45127DFE68E6,세러데이 845,광주 광산구 첨단중앙로182번길 90 상가동 1층 129호(첨단대라수어썸시티),,,,35.2215938176562,126.850859198896,미확인,2025-08-12,1,0,2.844
8EA33618D26D,로또명당반곡점,세종 한누리대로 1821 수루배마을5단지 상가 114호,,,,36.4974234480451,127.312356046263,미확인,2025-08-12,1,0,2.844
895235E7D9A3,이마트24 일산덕이점,경기 고양시 일산서구 미래로 164,,,,37.6931286499831,126.746891716707,미확인,2025-08-12,1,0,2.844
D16DB4048F36,행운로또,경기 김포시 약암로 911,,,,37.6349093834688,126.553757973803,미확인,2025-08-12,1,0,2.844
5B0D6B11D8F7,대길복권,경기 수원시 장안구 서부로 2129-1 1층 (율전동),,,,37.2987682920575,126.971293514686,미확인,2025-08-12,2,0,6.512
714572BDF1EE,단지정육점,"서울 노원구 섬밭로 287 제1층 105호(중계동,중계그린아파트A상가)",,,,37.6413369367772,127.062891725055,미확인,2025-08-12,0,1,0.569
57B39B43C8E3,다올,서울 노원구 한글비석로 418 1층 101호 좌측,,,,37.6617989747946,127.070541615599,미확인,2025-08-12,0,1,0.569
FE588507E06F,가로판매점,"서울 서대문구 신촌로 5 창천동, 동교동로터리",,,,37.5586807985434,126.927711246319,미확인,2025-08-12,0,1,0.569
F5409ECCA451,편의점사랑 로또판매점,서울 성북구 보국문로 7-10 1층 편의점사랑 편의점,,,,37.6051347604256,127.010996891417,미확인,2025-08-12,0,1,0.569
17DF45F53F87,함께해요(동행복권로또),서울 영등포구 양평로 6 102호,,,,37.5323651968333,126.905465690172,미확인,2025-08-12,0,10,7.907
758696D57A24,전원레코드,부산 북구 효열로 226,,,,35.2639217199628,129.019931543726,미확인,2025-08-12,1,0,2.883
6E602BCCE80C,홀인원복권,대구 수성구 범어로19길 14 우측동1층,,,,35.8579669251488,128.635086875857,미확인,2025-08-12,1,0,2.883
A8A57DEEC3D6,천하명당복권방,대전 대덕구 계족로 563,,,,36.3618824704088,127.431138829564,미확인,2025-08-12,1,0,2.883
61AE7D147E49,우(旴)마트,경기 구리시 안골로 80,,,,37.5972734057398,127.139959931789,미확인,2025-08-12,1,0,2.883
7564984D11DE,꿈꾸는돼지,경기 화성시 동탄지성로 104 109호,,,,37.2083425557521,127.063881640035,미확인,2025-08-12,1,0,2.883
65BDC97A73F1,복돼지 복권방 튀김,서울 금천구 시흥대로114길 19 1층 101호(독산동),,,,37.4681006762936,126.899234210127,미확인,2025-08-12,0,2,1.176
55121E3A0864,지에스(GS)25 신길센트럴점,서울 영등포구 도림로 308 1층,,,,37.5051227228441,126.902777573297,미확인,2025-08-12,0,1,0.577
07C0022CED97,웨이스탑면목점(다올복권방),서울 중랑구 면목로 423,,,,37.5898169972824,127.086994787489,미확인,2025-08-12,0,1,0.577
6CC53325F095,광땡복권,부산 동구 초량중로 72,,,,35.1181711416071,129.039018528458,미확인,2025-08-12,0,1,0.577
BA60D70F110D,하이로또,서울 금천구 금하로 686,,,,37.4519003029052,126.906355229868,미확인,2025-08-12,2,0,7.51
CB44EADF7AC8,일등복권방,울산 중구 북부순환도로 879,,,,35.5809225108029,129.346155278419,미확인,2025-08-12,1,0,2.916
7603E213895B,광명로또명당,경기 광명시 양지로 19 B동 1층 145호 (유플레닛 어반브릭스),,,,37.4190189911899,126.882623607455,미확인,2025-08-12,1,0,2.916
91175CE42879,한양복권방,경기 남양주시 진벌로 85,,,,37.7441367345337,127.214843970321,미확인,2025-08-12,1,0,2.916
2560672663B4,경서로또,경기 양평군 경강로 1039 1층,,,,37.512135283237,127.401687810978,미확인,2025-08-12,1,0,2.916
513A0B598C31,동남운천복권,충북 청주시 상당구 중고개로125번길 17,,,,36.6154304893665,127.517414522498,미확인,2025-08-12,1,0,2.916
99A16E791FBE,토마토 남악복권방,전남 무안군 남악4로82번길 44 1층,,,,34.8118847161646,126.470337927821,미확인,2025-08-12,1,0,2.916
CF03C762163E,카페로또,서울 강북구 인수봉로 192 1층,,,,37.6367190231721,127.013135257881,미확인,2025-08-12,0,1,0.583
309F13C94306,명당복권방,서울 동대문구 사가정로25길 17 1층 로또복권방,,,,37.5796237433736,127.070302350966,미확인,2025-08-12,0,4,3.2
31C545DD80EE,비프광장,"부산 중구 중구로5번길 14 1층 105호(남포동6가,더베이먼트)",,,,35.0981065291496,129.026677674847,미확인,2025-08-12,1,0,2.956
9DD064EC3A40,CU세종가락마을8단지점,세종 만남로 92 상가동 101호 CU편의점,,,,36.5056980185585,127.240753284994,미확인,2025-08-12,1,0,2.956
BF08FC9C0A52,바로전산,경기 광명시 오리로 1000 (광명동),,,,37.4802117040151,126.852363400148,미확인,2025-08-12,1,0,2.956
DE4B65E26218,아름다운슈퍼,경기 시흥시 도일로 136,,,,37.3422113763945,126.78479195369,미확인,2025-08-12,1,0,2.956
4CB2BF86D98C,복권판매점,경북 경산시 하양로 65,,,,35.9111589857359,128.815785803006,미확인,2025-08-12,1,0,2.956
AF4F65590DC9,로또대박집,서울 강동구 올림픽로100길 27,,,,37.5521925707225,127.129994517766,미확인,2025-08-12,0,1,0.591
B1FBE388309E,희준로또,서울 서대문구 통일로36길 15 1층 크린위드 내,,,,37.5877634873313,126.946721111776,미확인,2025-08-12,0,1,0.591
64D44B1832F1,안성휴게소 복권판매점(부산방향),경기 안성시 경부고속도로 365 안성휴게소 하행선 내,,,,37.0135818447457,127.144715602331,미확인,2025-08-12,2,0,6.327
37472E8DCEFC,비엠복권,충북 청주시 흥덕구 대신로 108,,,,36.6425894542067,127.435479831019,미확인,2025-08-12,1,0,2.996
AE59D692A875,행운복권방,충남 천안시 서북구 불당대로 269 1층 121호,,,,36.8002787993336,127.125933678717,미확인,2025-08-12,1,0,2.996
70329D71A275,명품복권방,"전남 목포시 섶나루길 122 상가 1,2,3호",,,,34.8105770399452,126.418961563973,미확인,2025-08-12,1,0,2.996
4186938653CE,영광믿음복권,전남 영광군 신남로 169 1층 101호,,,,35.2762184261996,126.500667204269,미확인,2025-08-12,1,0,2.996
AE523BEBAB2D,씨유 (CU) 거창대동점,경남 거창군 거창대로 93,,,,35.6899121949729,127.914732128725,미확인,2025-08-12,1,0,2.996
C99ECCDA22B5,선릉로또명당,서울 강남구 선릉로93길 50 1층 CU편의점,,,,37.5043368147633,127.044639619691,미확인,2025-08-12,0,2,1.24
0F5046853622,이마트24 번동드림타워점,서울 강북구 도봉로96길 5-11 번동 드림타워 1층,,,,37.6410770250958,127.02981118662,미확인,2025-08-12,0,1,0.599
7B84697CE0BD,강서복권,서울 강서구 화곡로 286,,,,37.5498505641073,126.848221363624,미확인,2025-08-12,0,1,0.599
F9C5AB2EBF06,고마트,서울 강서구 방화동로 63 102호,,,,37.5661531780611,126.812301698726,미확인,2025-08-12,0,1,0.599
2B051F3B5603,내차례 복권방,서울 관악구 신림로59길 23 1층,,,,37.4828608671243,126.928586431387,미확인,2025-08-12,0,2,1.215
AA818AFF50DB,로또행운마트,서울 양천구 남부순환로 327 1층,,,,37.5377433843622,126.827477983588,미확인,2025-08-12,0,1,0.599
55895250F33B,(벌집)로또판매점,"서울 종로구 난계로 257 1층 101,102호",,,,37.5746367985617,127.02291940911,미확인,2025-08-12,0,1,0.599
5C022FC7054D,대동슈퍼,인천 남동구 만수로 81,,,,37.462626804721,126.736182083032,미확인,2025-08-12,1,0,3.037
E246A1C6BE9D,현대설비 / 영종하늘 로또,인천 중구 하늘달빛로 70 114호,,,,37.4858233645477,126.559531789169,미확인,2025-08-12,1,0,3.037
A7167521BBDF,도일복권방,경기 시흥시 도일로 111,,,,37.3404460573782,126.783642763986,미확인,2025-08-12,2,0,7.282
4D5692BC3AFA,도고로또판매점,충남 아산시 온천대로 170 이마트24시편의점,,,,36.7472763660906,126.873516741243,미확인,2025-08-12,1,0,3.037
AEBC151790B2,광림마트,서울 강남구 도산대로26길 8,,,,37.5186358560104,127.027480370987,미확인,2025-08-12,0,1,0.607
F9B6701128A1,대박,서울 강남구 일원로3길 66 1층,,,,37.4926942568508,127.085063146495,미확인,2025-08-12,0,1,0.607
397B63349CEB,로또복,서울 양천구 곰달래로11길 56 107호,,,,37.5345620970306,126.834438206889,미확인,2025-08-12,0,1,0.607
C325B579D4A0,무지개슈퍼,서울 영등포구 영등포로 379-1 (신길동),,,,37.5139640659239,126.920432858415,미확인,2025-08-12,0,1,0.607
25DE5C4F6E8F,대박나라 돼지공주,경기 고양시 일산동구 고풍로 196 1층 103호,,,,37.6754584499619,126.796199696818,미확인,2025-08-12,1,0,3.078
